sales_order_id,sales_order_datetime,manufacturing_start_datetime,manufacturing_completed_datetime,shipped_datetime,remakes,pass_rate
229,2018-01-06 03:50:17,2018-01-06 09:40:48,2018-01-10 01:32:14,2018-01-10 07:06:11,2,0.5
230,2018-01-06 04:32:05,2018-01-06 07:00:57,2018-01-13 09:45:36,2018-01-13 15:55:36,4,0.25
231,2018-01-06 04:52:51,2018-01-06 09:52:41,2018-01-10 15:06:14,2018-01-10 22:13:15,2,0.5
232,2018-01-06 05:13:49,2018-01-06 09:50:08,2018-01-08 13:18:58,2018-01-08 19:54:57,1,1.0
233,2018-01-06 05:20:34,2018-01-06 10:44:22,2018-01-12 16:01:30,2018-01-12 20:44:55,3,0.3333333333333333
234,2018-01-06 05:55:48,2018-01-06 10:44:10,2018-01-11 23:04:14,2018-01-12 05:31:06,3,0.3333333333333333
235,2018-01-06 06:07:07,2018-01-06 11:02:00,2018-01-10 08:48:48,2018-01-10 15:51:39,2,0.5
236,2018-01-06 06:25:02,2018-01-06 10:33:14,2018-01-08 21:29:11,2018-01-09 02:54:15,1,1.0
237,2018-01-06 06:27:16,2018-01-06 12:11:20,2018-01-08 02:54:27,2018-01-08 07:19:18,1,1.0
238,2018-01-06 07:10:46,2018-01-06 13:50:04,2018-01-11 15:35:07,2018-01-11 21:08:40,2,0.5
239,2018-01-06 07:26:52,2018-01-06 11:36:00,2018-01-08 12:30:29,2018-01-08 18:41:46,1,1.0
240,2018-01-06 07:34:26,2018-01-06 11:10:36,2018-01-12 08:16:34,2018-01-12 14:52:06,3,0.3333333333333333
241,2018-01-06 07:42:06,2018-01-06 12:43:18,2018-01-08 19:20:57,2018-01-09 00:49:42,1,1.0
242,2018-01-06 08:30:30,2018-01-06 13:28:46,2018-01-09 10:15:29,2018-01-09 14:13:21,2,0.5
243,2018-01-06 09:02:41,2018-01-06 15:12:56,2018-01-13 19:40:47,2018-01-14 00:24:11,3,0.3333333333333333
244,2018-01-06 09:22:08,2018-01-06 13:08:22,2018-01-09 01:49:34,2018-01-09 08:11:09,1,1.0
245,2018-01-06 09:24:40,2018-01-06 13:52:23,2018-01-08 21:24:08,2018-01-09 05:23:34,1,1.0
246,2018-01-06 09:31:26,2018-01-06 12:22:34,2018-01-07 22:31:50,2018-01-08 04:30:30,1,1.0
247,2018-01-06 10:12:55,2018-01-06 16:35:24,2018-01-08 21:56:59,2018-01-09 05:15:45,1,1.0
248,2018-01-06 10:27:49,2018-01-06 15:42:50,2018-01-11 14:15:00,2018-01-11 19:11:34,2,0.5
249,2018-01-06 10:41:32,2018-01-06 15:13:43,2018-01-11 12:22:53,2018-01-11 17:44:01,2,0.5
250,2018-01-06 11:12:37,2018-01-06 14:53:16,2018-01-08 05:41:36,2018-01-08 09:21:10,1,1.0
251,2018-01-06 11:52:39,2018-01-06 15:38:49,2018-01-08 22:41:47,2018-01-09 05:03:57,1,1.0
252,2018-01-06 12:50:07,2018-01-06 18:14:58,2018-01-09 06:31:11,2018-01-09 11:37:33,1,1.0
253,2018-01-06 12:51:36,2018-01-06 16:45:09,2018-01-08 17:11:23,2018-01-08 23:47:19,1,1.0
254,2018-01-06 13:30:21,2018-01-06 18:36:35,2018-01-09 23:37:24,2018-01-10 05:07:15,2,0.5
255,2018-01-06 13:30:54,2018-01-06 20:33:28,2018-01-11 08:08:30,2018-01-11 16:09:48,2,0.5
256,2018-01-06 13:40:08,2018-01-06 18:19:16,2018-01-11 08:55:22,2018-01-11 16:42:57,2,0.5
257,2018-01-06 13:48:38,2018-01-06 17:50:56,2018-01-10 16:27:48,2018-01-10 20:09:35,2,0.5
258,2018-01-06 13:56:03,2018-01-06 19:18:58,2018-01-08 11:34:41,2018-01-08 18:10:09,1,1.0
259,2018-01-06 14:46:25,2018-01-06 18:32:52,2018-01-11 08:11:05,2018-01-11 13:26:29,2,0.5
260,2018-01-06 14:58:45,2018-01-06 21:41:56,2018-01-10 11:52:36,2018-01-10 18:31:24,2,0.5
261,2018-01-06 15:12:25,2018-01-06 21:36:38,2018-01-11 03:24:54,2018-01-11 08:04:16,2,0.5
262,2018-01-06 15:19:28,2018-01-06 20:09:36,2018-01-14 04:11:56,2018-01-14 11:38:24,3,0.3333333333333333
263,2018-01-06 15:30:26,2018-01-06 19:36:35,2018-01-09 21:51:42,2018-01-10 04:53:32,2,0.5
264,2018-01-06 15:37:27,2018-01-06 20:11:54,2018-01-13 15:09:51,2018-01-13 19:45:01,3,0.3333333333333333
265,2018-01-06 17:10:11,2018-01-06 21:52:26,2018-01-12 18:26:29,2018-01-13 00:15:36,3,0.3333333333333333
266,2018-01-06 17:54:19,2018-01-06 23:17:19,2018-01-10 21:20:52,2018-01-11 03:30:36,2,0.5
267,2018-01-06 18:15:02,2018-01-07 00:17:24,2018-01-15 15:02:01,2018-01-15 21:45:10,4,0.25
268,2018-01-06 18:31:43,2018-01-06 22:29:31,2018-01-10 12:38:07,2018-01-10 18:37:23,2,0.5
269,2018-01-06 18:37:08,2018-01-07 00:37:47,2018-01-08 16:59:49,2018-01-08 23:46:59,1,1.0
270,2018-01-06 18:56:53,2018-01-07 00:33:56,2018-01-08 12:51:05,2018-01-08 18:46:50,1,1.0
271,2018-01-06 21:03:16,2018-01-07 01:32:47,2018-01-11 18:31:55,2018-01-12 01:08:37,2,0.5
272,2018-01-06 21:06:02,2018-01-07 01:00:49,2018-01-08 22:45:48,2018-01-09 03:23:43,1,1.0
273,2018-01-06 21:21:47,2018-01-07 02:28:45,2018-01-13 14:39:17,2018-01-13 20:37:43,3,0.3333333333333333
274,2018-01-06 22:57:31,2018-01-07 02:53:56,2018-01-12 17:52:11,2018-01-13 01:01:11,3,0.3333333333333333
275,2018-01-07 00:16:24,2018-01-07 06:17:49,2018-01-10 15:12:33,2018-01-10 22:37:12,2,0.5
276,2018-01-07 00:19:18,2018-01-07 04:11:52,2018-01-09 08:48:29,2018-01-09 14:58:51,1,1.0
277,2018-01-07 01:29:05,2018-01-07 07:01:56,2018-01-11 11:54:24,2018-01-11 17:48:27,2,0.5
278,2018-01-07 01:47:11,2018-01-07 06:42:20,2018-01-11 04:00:39,2018-01-11 11:22:43,2,0.5
279,2018-01-07 02:25:04,2018-01-07 06:51:25,2018-01-13 13:38:42,2018-01-13 19:32:38,3,0.3333333333333333
280,2018-01-07 03:46:42,2018-01-07 08:40:31,2018-01-10 20:17:05,2018-01-11 03:25:45,2,0.5
281,2018-01-07 04:20:28,2018-01-07 10:25:15,2018-01-12 01:06:46,2018-01-12 07:00:22,2,0.5
282,2018-01-07 05:15:57,2018-01-07 09:04:24,2018-01-12 02:52:17,2018-01-12 08:54:40,2,0.5
283,2018-01-07 06:00:48,2018-01-07 10:36:04,2018-01-09 15:55:42,2018-01-09 20:49:25,1,1.0
284,2018-01-07 06:01:02,2018-01-07 10:15:55,2018-01-09 08:00:46,2018-01-09 12:45:48,1,1.0
285,2018-01-07 06:20:53,2018-01-07 11:18:33,2018-01-13 13:13:19,2018-01-13 20:12:00,3,0.3333333333333333
286,2018-01-07 06:34:24,2018-01-07 10:53:19,2018-01-14 19:08:32,2018-01-15 02:51:54,3,0.3333333333333333
287,2018-01-07 07:37:16,2018-01-07 10:51:10,2018-01-12 04:30:01,2018-01-12 10:36:21,2,0.5
288,2018-01-07 09:29:09,2018-01-07 13:25:50,2018-01-10 03:01:46,2018-01-10 08:51:47,1,1.0
289,2018-01-07 09:41:14,2018-01-07 16:19:29,2018-01-16 15:22:38,2018-01-16 22:23:59,5,0.2
290,2018-01-07 09:42:44,2018-01-07 14:57:32,2018-01-11 03:46:40,2018-01-11 10:06:54,2,0.5
291,2018-01-07 10:02:55,2018-01-07 15:15:39,2018-01-13 18:40:54,2018-01-13 22:17:00,3,0.3333333333333333
292,2018-01-07 11:07:42,2018-01-07 15:50:44,2018-01-11 21:46:40,2018-01-12 04:46:17,2,0.5
293,2018-01-07 11:16:19,2018-01-07 16:13:13,2018-01-09 15:30:24,2018-01-09 20:10:11,1,1.0
294,2018-01-07 11:25:46,2018-01-07 15:59:58,2018-01-13 08:53:12,2018-01-13 14:52:29,3,0.3333333333333333
295,2018-01-07 11:36:11,2018-01-07 17:07:47,2018-01-14 19:19:27,2018-01-15 00:52:57,3,0.3333333333333333
296,2018-01-07 11:44:42,2018-01-07 16:50:44,2018-01-09 16:28:39,2018-01-09 21:50:12,1,1.0
297,2018-01-07 11:45:39,2018-01-07 15:35:22,2018-01-12 15:53:01,2018-01-12 21:55:49,3,0.3333333333333333
298,2018-01-07 12:25:07,2018-01-07 17:40:20,2018-01-11 03:24:58,2018-01-11 10:18:35,2,0.5
299,2018-01-07 13:09:44,2018-01-07 15:42:12,2018-01-11 19:29:38,2018-01-12 01:31:30,2,0.5
300,2018-01-07 13:43:44,2018-01-07 19:08:33,2018-01-10 15:30:00,2018-01-10 22:54:35,1,1.0
301,2018-01-07 13:47:34,2018-01-07 17:23:00,2018-01-12 22:29:12,2018-01-13 06:01:14,3,0.3333333333333333
302,2018-01-07 14:09:56,2018-01-07 19:04:10,2018-01-09 17:11:59,2018-01-10 00:43:28,1,1.0
303,2018-01-07 14:12:51,2018-01-07 18:01:10,2018-01-18 11:25:41,2018-01-18 17:22:19,4,0.25
304,2018-01-07 14:29:57,2018-01-07 19:30:07,2018-01-13 10:29:16,2018-01-13 16:00:34,3,0.3333333333333333
305,2018-01-07 14:33:50,2018-01-07 20:08:31,2018-01-09 23:26:00,2018-01-10 05:23:58,1,1.0
306,2018-01-07 14:40:32,2018-01-07 21:10:42,2018-01-12 22:47:43,2018-01-13 05:55:14,2,0.5
307,2018-01-07 14:42:40,2018-01-07 18:10:11,2018-01-12 23:45:54,2018-01-13 06:49:49,3,0.3333333333333333
308,2018-01-07 14:50:33,2018-01-07 20:49:04,2018-01-09 18:59:08,2018-01-09 22:23:25,1,1.0
309,2018-01-07 15:46:26,2018-01-07 20:54:18,2018-01-09 17:53:59,2018-01-10 00:12:20,1,1.0
310,2018-01-07 16:27:07,2018-01-07 21:00:04,2018-01-09 11:04:16,2018-01-09 14:42:11,1,1.0
311,2018-01-07 17:07:59,2018-01-07 22:53:34,2018-01-17 17:54:42,2018-01-17 23:53:33,4,0.25
312,2018-01-07 17:44:32,2018-01-07 22:30:22,2018-01-13 11:27:34,2018-01-13 16:55:49,3,0.3333333333333333
313,2018-01-07 18:12:57,2018-01-07 23:56:00,2018-01-11 12:40:17,2018-01-11 17:50:04,2,0.5
314,2018-01-07 20:09:20,2018-01-08 00:09:47,2018-01-11 18:41:15,2018-01-12 01:32:12,2,0.5
315,2018-01-07 20:16:25,2018-01-08 00:38:26,2018-01-12 13:34:00,2018-01-12 18:55:09,2,0.5
316,2018-01-07 20:20:31,2018-01-08 02:17:07,2018-01-14 05:16:27,2018-01-14 11:15:52,3,0.3333333333333333
317,2018-01-07 20:30:47,2018-01-08 02:59:54,2018-01-11 16:52:12,2018-01-11 21:56:15,2,0.5
318,2018-01-07 21:05:13,2018-01-08 02:03:06,2018-01-14 10:59:44,2018-01-14 17:04:09,3,0.3333333333333333
319,2018-01-07 21:41:43,2018-01-07 23:54:28,2018-01-12 11:16:35,2018-01-12 18:14:10,2,0.5
320,2018-01-07 21:48:22,2018-01-08 02:36:25,2018-01-10 02:41:15,2018-01-10 07:48:34,1,1.0
321,2018-01-07 22:27:37,2018-01-08 03:29:33,2018-01-21 18:09:43,2018-01-22 00:48:06,7,0.14285714285714285
322,2018-01-07 23:22:40,2018-01-08 04:08:42,2018-01-12 18:14:15,2018-01-13 00:17:38,2,0.5
323,2018-01-07 23:26:14,2018-01-08 04:46:24,2018-01-14 01:53:30,2018-01-14 07:56:20,3,0.3333333333333333
324,2018-01-08 00:21:56,2018-01-08 04:53:19,2018-01-13 02:55:06,2018-01-13 08:34:04,2,0.5
325,2018-01-08 00:23:23,2018-01-08 06:13:42,2018-01-11 20:33:21,2018-01-12 03:19:45,2,0.5
326,2018-01-08 00:24:09,2018-01-08 04:14:08,2018-01-13 13:15:33,2018-01-13 19:55:48,3,0.3333333333333333
327,2018-01-08 00:27:07,2018-01-08 06:41:19,2018-01-10 00:52:23,2018-01-10 06:44:22,1,1.0
328,2018-01-08 00:51:36,2018-01-08 07:24:36,2018-01-10 06:02:59,2018-01-10 12:15:08,1,1.0
329,2018-01-08 01:12:38,2018-01-08 05:17:50,2018-01-10 05:33:14,2018-01-10 12:17:48,1,1.0
330,2018-01-08 01:28:55,2018-01-08 05:34:06,2018-01-11 12:17:05,2018-01-11 18:49:34,2,0.5
331,2018-01-08 01:58:08,2018-01-08 07:22:46,2018-01-12 09:09:21,2018-01-12 14:50:57,2,0.5
332,2018-01-08 02:38:47,2018-01-08 06:27:33,2018-01-10 10:29:13,2018-01-10 17:39:09,1,1.0
333,2018-01-08 03:38:18,2018-01-08 08:08:44,2018-01-09 22:34:00,2018-01-10 05:25:50,1,1.0
334,2018-01-08 04:10:00,2018-01-08 10:16:09,2018-01-10 07:01:02,2018-01-10 15:07:42,1,1.0
335,2018-01-08 04:30:28,2018-01-08 10:14:43,2018-01-17 02:24:50,2018-01-17 06:50:39,4,0.25
336,2018-01-08 04:33:30,2018-01-08 11:32:18,2018-01-10 04:28:45,2018-01-10 11:10:52,1,1.0
337,2018-01-08 04:44:35,2018-01-08 09:54:49,2018-01-14 04:16:56,2018-01-14 11:26:03,3,0.3333333333333333
338,2018-01-08 05:46:31,2018-01-08 10:09:51,2018-01-13 01:13:32,2018-01-13 08:13:50,2,0.5
339,2018-01-08 05:47:09,2018-01-08 10:50:13,2018-01-10 23:06:16,2018-01-11 04:51:06,1,1.0
340,2018-01-08 06:19:57,2018-01-08 11:10:54,2018-01-12 17:33:23,2018-01-12 22:11:35,2,0.5
341,2018-01-08 06:49:04,2018-01-08 11:40:52,2018-01-12 09:53:35,2018-01-12 17:25:57,2,0.5
342,2018-01-08 07:53:16,2018-01-08 12:51:50,2018-01-12 06:37:30,2018-01-12 12:08:35,2,0.5
343,2018-01-08 08:32:42,2018-01-08 12:36:47,2018-01-13 01:17:49,2018-01-13 07:00:05,2,0.5
344,2018-01-08 09:44:59,2018-01-08 15:01:54,2018-01-17 22:22:01,2018-01-18 06:26:00,4,0.25
345,2018-01-08 09:50:40,2018-01-08 13:26:08,2018-01-11 22:25:09,2018-01-12 03:08:45,2,0.5
346,2018-01-08 11:16:14,2018-01-08 15:33:13,2018-01-10 21:53:36,2018-01-11 04:42:43,1,1.0
347,2018-01-08 11:36:04,2018-01-08 16:28:56,2018-01-12 08:49:40,2018-01-12 14:04:26,2,0.5
348,2018-01-08 11:40:53,2018-01-08 14:25:18,2018-01-12 03:23:01,2018-01-12 08:36:28,2,0.5
349,2018-01-08 12:12:46,2018-01-08 17:58:54,2018-01-14 15:36:48,2018-01-14 21:46:51,3,0.3333333333333333
350,2018-01-08 12:59:31,2018-01-08 15:56:19,2018-01-13 05:42:22,2018-01-13 12:22:56,2,0.5
351,2018-01-08 13:30:42,2018-01-08 19:10:52,2018-01-12 23:48:25,2018-01-13 06:45:25,2,0.5
352,2018-01-08 13:53:40,2018-01-08 17:36:05,2018-01-17 02:07:40,2018-01-17 09:12:33,4,0.25
353,2018-01-08 14:25:14,2018-01-08 19:00:56,2018-01-10 21:37:00,2018-01-11 02:54:36,1,1.0
354,2018-01-08 14:28:17,2018-01-08 19:59:25,2018-01-10 23:21:48,2018-01-11 04:13:11,1,1.0
355,2018-01-08 14:35:59,2018-01-08 21:47:52,2018-01-10 21:16:22,2018-01-11 02:55:48,1,1.0
356,2018-01-08 14:38:10,2018-01-08 19:45:09,2018-01-11 00:13:34,2018-01-11 06:34:24,1,1.0
357,2018-01-08 15:21:05,2018-01-08 18:22:07,2018-01-12 10:00:31,2018-01-12 15:48:10,2,0.5
358,2018-01-08 15:52:22,2018-01-08 21:49:35,2018-01-15 11:37:53,2018-01-15 13:59:59,3,0.3333333333333333
359,2018-01-08 17:20:39,2018-01-08 22:06:44,2018-01-13 10:04:32,2018-01-13 14:14:54,2,0.5
360,2018-01-08 18:07:25,2018-01-08 23:11:36,2018-01-13 09:02:30,2018-01-13 14:48:04,2,0.5
361,2018-01-08 18:17:10,2018-01-08 23:50:38,2018-01-13 10:23:15,2018-01-13 17:14:33,2,0.5
362,2018-01-08 18:18:25,2018-01-08 21:04:53,2018-01-17 10:29:59,2018-01-17 15:35:42,4,0.25
363,2018-01-08 18:51:09,2018-01-08 23:51:32,2018-01-11 07:57:39,2018-01-11 14:41:38,1,1.0
364,2018-01-08 19:13:44,2018-01-08 23:49:09,2018-01-13 02:52:47,2018-01-13 07:23:01,3,0.3333333333333333
365,2018-01-08 19:22:58,2018-01-09 01:36:16,2018-01-11 07:33:52,2018-01-11 13:49:12,1,1.0
366,2018-01-08 21:02:09,2018-01-09 02:45:46,2018-01-11 16:14:18,2018-01-11 22:30:04,1,1.0
367,2018-01-08 21:43:18,2018-01-09 01:05:40,2018-01-12 17:14:27,2018-01-12 23:42:34,2,0.5
368,2018-01-08 21:43:54,2018-01-09 03:59:39,2018-01-12 18:38:31,2018-01-12 23:38:01,2,0.5
369,2018-01-08 21:53:30,2018-01-09 03:20:28,2018-01-18 14:46:28,2018-01-18 19:13:36,4,0.25
370,2018-01-08 22:00:06,2018-01-09 01:27:15,2018-01-10 19:29:06,2018-01-11 02:12:39,1,1.0
371,2018-01-08 22:42:55,2018-01-09 03:46:15,2018-01-12 19:19:00,2018-01-12 23:47:25,2,0.5
372,2018-01-08 23:36:49,2018-01-09 05:38:54,2018-01-13 08:24:20,2018-01-13 13:38:04,2,0.5
373,2018-01-08 23:40:18,2018-01-09 03:27:27,2018-01-10 22:20:40,2018-01-11 05:44:10,1,1.0
374,2018-01-08 23:56:03,2018-01-09 06:18:42,2018-01-13 18:31:01,2018-01-14 00:41:12,2,0.5
375,2018-01-09 00:10:38,2018-01-09 03:39:52,2018-01-12 17:32:51,2018-01-12 23:54:58,2,0.5
376,2018-01-09 00:12:44,2018-01-09 04:25:15,2018-01-13 09:43:59,2018-01-13 16:21:28,2,0.5
377,2018-01-09 00:17:52,2018-01-09 04:21:17,2018-01-13 08:38:48,2018-01-13 15:14:08,2,0.5
378,2018-01-09 00:23:26,2018-01-09 06:46:02,2018-01-11 18:09:18,2018-01-12 00:08:01,1,1.0
379,2018-01-09 00:27:45,2018-01-09 04:58:17,2018-01-16 05:06:50,2018-01-16 10:12:44,3,0.3333333333333333
380,2018-01-09 00:30:27,2018-01-09 04:20:40,2018-01-11 01:02:11,2018-01-11 09:43:13,1,1.0
381,2018-01-09 01:34:23,2018-01-09 07:01:05,2018-01-12 14:33:13,2018-01-12 20:15:39,2,0.5
382,2018-01-09 01:37:30,2018-01-09 07:17:10,2018-01-13 18:59:41,2018-01-14 01:19:32,2,0.5
383,2018-01-09 01:38:37,2018-01-09 07:18:40,2018-01-12 23:02:08,2018-01-13 05:28:32,2,0.5
384,2018-01-09 01:44:28,2018-01-09 06:28:11,2018-01-11 04:27:38,2018-01-11 09:55:39,1,1.0
385,2018-01-09 01:49:42,2018-01-09 07:04:58,2018-01-11 00:13:18,2018-01-11 05:47:45,1,1.0
386,2018-01-09 01:57:50,2018-01-09 06:18:49,2018-01-11 11:06:10,2018-01-11 18:35:27,1,1.0
387,2018-01-09 02:02:35,2018-01-09 08:43:04,2018-01-14 20:26:35,2018-01-15 01:42:14,3,0.3333333333333333
388,2018-01-09 02:10:21,2018-01-09 08:19:00,2018-01-17 08:20:15,2018-01-17 14:44:59,4,0.25
389,2018-01-09 02:17:02,2018-01-09 08:22:00,2018-01-13 08:35:07,2018-01-13 15:28:52,2,0.5
390,2018-01-09 02:19:25,2018-01-09 08:07:03,2018-01-11 09:35:14,2018-01-11 15:22:23,1,1.0
391,2018-01-09 02:27:54,2018-01-09 07:59:05,2018-01-11 12:39:27,2018-01-11 18:33:49,1,1.0
392,2018-01-09 02:53:18,2018-01-09 06:38:38,2018-01-13 03:52:12,2018-01-13 10:49:36,2,0.5
393,2018-01-09 03:09:11,2018-01-09 08:47:10,2018-01-12 23:19:51,2018-01-13 05:11:36,2,0.5
394,2018-01-09 03:33:08,2018-01-09 08:39:59,2018-01-12 08:13:42,2018-01-12 12:09:04,2,0.5
395,2018-01-09 03:55:24,2018-01-09 10:11:12,2018-01-11 11:06:51,2018-01-11 18:37:04,1,1.0
396,2018-01-09 03:59:07,2018-01-09 09:47:33,2018-01-11 08:58:50,2018-01-11 14:00:18,1,1.0
397,2018-01-09 04:27:55,2018-01-09 10:00:56,2018-01-13 00:58:30,2018-01-13 07:11:25,2,0.5
398,2018-01-09 04:34:30,2018-01-09 07:53:26,2018-01-13 09:12:31,2018-01-13 13:53:26,2,0.5
399,2018-01-09 05:03:19,2018-01-09 09:57:58,2018-01-11 15:56:28,2018-01-11 21:25:48,1,1.0
400,2018-01-09 05:05:54,2018-01-09 09:32:25,2018-01-14 00:55:10,2018-01-14 06:28:58,2,0.5
401,2018-01-09 05:16:18,2018-01-09 10:31:26,2018-01-14 04:23:15,2018-01-14 10:33:42,3,0.3333333333333333
402,2018-01-09 05:23:59,2018-01-09 09:59:03,2018-01-11 07:48:23,2018-01-11 12:55:45,1,1.0
403,2018-01-09 05:54:52,2018-01-09 10:38:18,2018-01-13 23:59:45,2018-01-14 07:58:43,2,0.5
404,2018-01-09 06:02:00,2018-01-09 11:29:32,2018-01-16 20:17:33,2018-01-17 02:19:01,3,0.3333333333333333
405,2018-01-09 06:12:18,2018-01-09 10:46:22,2018-01-11 05:32:13,2018-01-11 12:25:04,1,1.0
406,2018-01-09 06:13:34,2018-01-09 11:20:51,2018-01-16 15:46:18,2018-01-16 21:45:46,3,0.3333333333333333
407,2018-01-09 06:14:32,2018-01-09 09:43:22,2018-01-14 07:18:21,2018-01-14 14:18:11,3,0.3333333333333333
408,2018-01-09 06:18:56,2018-01-09 10:28:59,2018-01-14 02:21:00,2018-01-14 06:14:57,2,0.5
409,2018-01-09 06:59:58,2018-01-09 12:39:19,2018-01-11 11:00:27,2018-01-11 16:18:09,1,1.0
410,2018-01-09 07:19:48,2018-01-09 11:05:59,2018-01-14 08:31:17,2018-01-14 13:59:58,2,0.5
411,2018-01-09 07:56:54,2018-01-09 14:11:38,2018-01-13 08:27:21,2018-01-13 13:55:33,2,0.5
412,2018-01-09 08:08:55,2018-01-09 14:07:22,2018-01-11 12:17:11,2018-01-11 18:48:18,1,1.0
413,2018-01-09 08:11:28,2018-01-09 12:55:22,2018-01-17 10:18:28,2018-01-17 16:53:41,4,0.25
414,2018-01-09 08:33:08,2018-01-09 16:33:03,2018-01-11 06:29:33,2018-01-11 12:25:06,1,1.0
415,2018-01-09 09:01:33,2018-01-09 15:16:08,2018-01-11 03:42:01,2018-01-11 09:39:03,1,1.0
416,2018-01-09 09:28:32,2018-01-09 13:31:34,2018-01-11 17:11:02,2018-01-12 01:37:27,1,1.0
417,2018-01-09 11:16:06,2018-01-09 17:00:52,2018-01-16 13:36:09,2018-01-16 19:55:37,3,0.3333333333333333
418,2018-01-09 11:35:41,2018-01-09 16:39:38,2018-01-16 05:35:34,2018-01-16 09:22:03,3,0.3333333333333333
419,2018-01-09 11:37:15,2018-01-09 15:50:38,2018-01-14 15:21:32,2018-01-14 22:07:44,3,0.3333333333333333
420,2018-01-09 11:41:40,2018-01-09 15:37:28,2018-01-11 19:04:54,2018-01-12 01:38:28,1,1.0
421,2018-01-09 12:01:36,2018-01-09 18:01:17,2018-01-11 11:37:37,2018-01-11 18:47:10,1,1.0
422,2018-01-09 12:55:23,2018-01-09 17:19:30,2018-01-20 08:10:52,2018-01-20 14:46:46,5,0.2
423,2018-01-09 13:04:25,2018-01-09 17:58:18,2018-01-14 09:36:39,2018-01-14 14:42:21,2,0.5
424,2018-01-09 13:13:45,2018-01-09 17:18:29,2018-01-16 01:24:50,2018-01-16 08:18:14,3,0.3333333333333333
425,2018-01-09 13:32:47,2018-01-09 17:47:53,2018-01-17 00:02:08,2018-01-17 06:08:05,3,0.3333333333333333
426,2018-01-09 13:50:33,2018-01-09 18:42:56,2018-01-17 15:39:21,2018-01-17 22:42:07,4,0.25
427,2018-01-09 14:18:21,2018-01-09 19:41:38,2018-01-11 18:28:56,2018-01-12 02:01:48,1,1.0
428,2018-01-09 14:53:06,2018-01-09 17:17:47,2018-01-13 18:40:44,2018-01-14 00:33:25,2,0.5
429,2018-01-09 15:15:51,2018-01-09 20:16:51,2018-01-13 02:46:09,2018-01-13 09:38:41,2,0.5
430,2018-01-09 18:11:32,2018-01-09 22:26:45,2018-01-15 15:03:59,2018-01-15 22:06:00,3,0.3333333333333333
431,2018-01-09 18:27:02,2018-01-10 00:51:10,2018-01-11 22:58:52,2018-01-12 05:08:23,1,1.0
432,2018-01-09 18:30:37,2018-01-10 02:27:10,2018-01-13 23:07:37,2018-01-14 07:05:06,2,0.5
433,2018-01-09 19:28:32,2018-01-10 00:06:58,2018-01-12 02:09:13,2018-01-12 09:11:56,1,1.0
434,2018-01-09 19:32:31,2018-01-09 22:49:10,2018-01-13 03:27:46,2018-01-13 08:52:38,2,0.5
435,2018-01-09 20:36:54,2018-01-10 01:43:54,2018-01-13 10:51:37,2018-01-13 17:07:13,2,0.5
436,2018-01-09 20:57:10,2018-01-10 01:44:50,2018-01-12 09:34:19,2018-01-12 16:25:55,1,1.0
437,2018-01-09 21:25:06,2018-01-10 04:23:22,2018-01-13 01:58:20,2018-01-13 09:53:32,2,0.5
438,2018-01-09 21:33:58,2018-01-10 04:13:57,2018-01-12 08:36:07,2018-01-12 15:13:22,1,1.0
439,2018-01-09 21:38:51,2018-01-10 03:30:46,2018-01-13 22:59:13,2018-01-14 05:16:35,2,0.5
440,2018-01-09 21:40:04,2018-01-10 02:04:51,2018-01-14 04:42:23,2018-01-14 11:58:12,2,0.5
441,2018-01-09 22:21:52,2018-01-10 04:02:31,2018-01-12 14:43:16,2018-01-12 20:30:05,1,1.0
442,2018-01-09 22:42:31,2018-01-10 03:58:25,2018-01-12 03:20:04,2018-01-12 08:20:40,1,1.0
443,2018-01-10 00:32:33,2018-01-10 05:47:01,2018-01-14 14:38:37,2018-01-14 21:20:50,2,0.5
444,2018-01-10 00:37:14,2018-01-10 04:03:44,2018-01-14 05:19:37,2018-01-14 10:56:55,2,0.5
445,2018-01-10 01:19:34,2018-01-10 07:23:16,2018-01-14 06:24:07,2018-01-14 15:07:03,2,0.5
446,2018-01-10 01:23:57,2018-01-10 06:30:25,2018-01-14 03:51:44,2018-01-14 10:06:54,2,0.5
447,2018-01-10 01:47:51,2018-01-10 06:41:47,2018-01-12 11:38:00,2018-01-12 18:20:35,1,1.0
448,2018-01-10 01:53:09,2018-01-10 06:17:08,2018-01-12 01:37:25,2018-01-12 06:59:43,1,1.0
449,2018-01-10 02:01:00,2018-01-10 06:13:22,2018-01-11 22:52:41,2018-01-12 06:08:33,1,1.0
450,2018-01-10 02:23:10,2018-01-10 07:42:12,2018-01-12 08:26:32,2018-01-12 14:24:54,1,1.0
451,2018-01-10 03:03:14,2018-01-10 06:18:17,2018-01-14 09:22:04,2018-01-14 15:14:35,2,0.5
452,2018-01-10 03:20:40,2018-01-10 09:08:02,2018-01-14 21:11:17,2018-01-15 03:05:15,3,0.3333333333333333
453,2018-01-10 03:22:54,2018-01-10 07:19:39,2018-01-14 07:40:01,2018-01-14 12:22:31,2,0.5
454,2018-01-10 03:42:47,2018-01-10 06:39:15,2018-01-13 14:41:38,2018-01-13 20:26:36,2,0.5
455,2018-01-10 04:19:42,2018-01-10 11:09:00,2018-01-12 15:35:23,2018-01-12 22:08:09,1,1.0
456,2018-01-10 04:55:40,2018-01-10 09:04:10,2018-01-11 21:13:29,2018-01-12 01:40:45,1,1.0
